caseId,dateDecision,decisionType,caseName,dateArgument,issue,issueArea,lawType,lawSupp,decisionDirection
1975-039,3/2/1976,1,UNITED STATES v. TESTAN et al.,11/12/1975,90360,9,6,600,1
1975-039,3/2/1976,1,UNITED STATES v. TESTAN et al.,11/12/1975,90360,9,6,600,1
1975-040,3/2/1976,1,"IMBLER v. PACHTMAN, DISTRICT ATTORNEY",11/3/1975,20400,2,3,314,1
1975-041,3/2/1976,1,"TIME, INC. v. FIRESTONE",10/14/1975,30030,3,2,200,1
1975-043,3/3/1976,1,FEDERAL POWER COMMISSION v. MOSS et al.,12/3/1975,80300,8,3,355,2
1975-044,3/3/1976,1,HUDGENS v. NATIONAL LABOR RELATIONS BOARD et al.,10/14/1975,30010,3,2,200,1
1975-044,3/3/1976,1,HUDGENS v. NATIONAL LABOR RELATIONS BOARD et al.,10/14/1975,30010,3,3,356,1
1975-045,3/3/1976,1,UNITED STATES v. GADDIS et al.,12/15/1975,10390,1,6,600,1
1975-046,3/3/1976,1,"HINES et al. v. ANCHOR MOTOR FREIGHT, INC., et al.",11/12/1975,70010,7,3,350,2
1975-047,3/3/1976,1,"LAVINE, COMMISSIONER, DEPARTMENT OF SOCIAL SERVICES OF NEW YORK v. MILNE et al.",12/2/1975,20180,2,2,230,1
1975-048,3/3/1976,1,RISTAINO et al. v. ROSS,12/8/1975,10230,1,2,230,1
1975-049,3/8/1976,1,UNITED STATES v. DINITZ,12/2/1975,10170,1,2,206,1
1975-050,3/8/1976,1,COMMISSIONER OF INTERNAL REVENUE v. SHAPIRO ET UX.,11/5/1975,40020,4,3,345,2
1975-051,3/8/1976,6,EAST CARROLL PARISH SCHOOL BOARD et al. v. MARSHALL,1/21/1976,20090,2,3,378,2
1975-054,3/23/1976,1,GARNER v. UNITED STATES,11/4/1975,10090,1,2,210,1
1975-055,3/23/1976,1,MCKINNEY v. ALABAMA,12/15/1975,30190,3,2,200,2
1975-055,3/23/1976,1,MCKINNEY v. ALABAMA,12/15/1975,30190,3,8,800,2
1975-056,3/23/1976,1,"PAUL, CHIEF OF POLICE, LOUISVILLE, et al. v. DAVIS",11/4/1975,20400,2,3,314,1
1975-056,3/23/1976,1,"PAUL, CHIEF OF POLICE, LOUISVILLE, et al. v. DAVIS",11/4/1975,20400,2,2,230,1
1975-057,3/23/1976,1,LIBERTY MUTUAL INSURANCE CO. v. WETZEL et al.,1/19/1976,90330,9,4,400,1
1975-057,3/23/1976,1,LIBERTY MUTUAL INSURANCE CO. v. WETZEL et al.,1/19/1976,90330,9,6,600,1
1975-058,3/24/1976,1,"FRANKS et al. v. BOWMAN TRANSPORTATION CO., INC., et al.",11/3/1975,20060,2,3,384,2
1975-058,3/24/1976,1,"FRANKS et al. v. BOWMAN TRANSPORTATION CO., INC., et al.",11/3/1975,90130,9,1,139,2
1975-059,3/24/1976,1,COLORADO RIVER WATER CONSERVATION DISTRICT et al. v. UNITED STATES,1/14/1976,90090,9,6,600,1
1975-059,3/24/1976,1,AKIN et al. v. UNITED STATES,1/14/1976,90090,9,6,600,1
1975-059,3/24/1976,1,AKIN et al. v. UNITED STATES,1/14/1976,90090,9,5,500,1
1975-059,3/24/1976,1,AKIN et al. v. UNITED STATES,1/14/1976,90090,9,5,500,1
1975-060,3/24/1976,1,"GREER, COMMANDER, FORT DIX MILITARY RESERVATION, et al. v. SPOCK et al.",11/5/1975,30010,3,2,200,1
1975-061,3/24/1976,1,"ABBOTT LABORATORIES et al. v. PORTLAND RETAIL DRUGGISTS ASSN., INC.",12/16/1975,80010,8,3,364,1
1975-062,3/24/1976,1,"MIDDENDORF, SECRETARY OF THE NAVY, et al. v. HENRY et al.",1/22/1975,10120,1,2,214,1
1975-062,3/24/1976,1,"HENRY et al. v. MIDDENDORF, SECRETARY OF THE NAVY, et al.",1/22/1975,10120,1,2,214,1
1975-062,3/24/1976,1,"HENRY et al. v. MIDDENDORF, SECRETARY OF THE NAVY, et al.",1/22/1975,10120,1,2,207,1
1975-062,3/24/1976,1,"HENRY et al. v. MIDDENDORF, SECRETARY OF THE NAVY, et al.",1/22/1975,10120,1,2,207,1
1975-064,3/30/1976,1,GEDERS v. UNITED STATES,12/1/1975,10120,1,2,214,2
1975-065,3/30/1976,1,GOLDBERG v. UNITED STATES,1/14/1976,10160,1,3,347,2
1975-066,3/30/1976,1,BEER et al. v. UNITED STATES et al.,3/26/1975,20020,2,3,378,1
1975-067,3/30/1976,1,UNITED STATES v. UNITED CONTINENTAL TUNA CORP.,11/3/1975,80050,8,6,600,1
1975-068,3/30/1976,1,ERNST & ERNST v. HOCHFELDER et al.,12/3/1975,80120,8,3,365,1
1975-069,3/31/1976,1,"DANN, COMMISSIONER OF PATENTS AND TRADEMARKS v. JOHNSTON",12/9/1975,80210,8,6,600,2
1975-071,4/5/1976,1,"KELLEY, COMMISSIONER, SUFFOLK COUNTY POLICE DEPARTMENT v. JOHNSON",12/8/1975,30010,3,2,200,1
1975-075,4/2/1976,1,"SAKRAIDA v. AG PRO, INC.",3/3/1976,80180,8,6,600,2
1975-077,4/20/1976,1,BAXTER et al. v. PALMIGIANO,12/15/1975,40040,4,2,230,1
1975-077,4/20/1976,1,"ENOMOTO, CORRECTIONS DIRECTOR, et al. v. CLUTCHETTE et al.",12/15/1975,40040,4,2,230,1
1975-078,4/21/1976,1,BECKWITH v. UNITED STATES,12/1/1975,10100,1,2,209,1
1975-079,4/21/1976,1,DEPARTMENT OF THE AIR FORCE et al. v. ROSE et al.,10/8/1975,50040,5,3,335,2
1975-080,4/21/1976,1,FISHER et al. v. UNITED STATES et al.,11/3/1975,10090,1,2,210,1
1975-080,4/21/1976,1,UNITED STATES et al. v. KASMIR et al.,11/3/1975,10090,1,2,210,1
1975-081,4/21/1976,1,UNITED STATES v. MILLER,1/12/1976,10050,1,2,205,1
1975-084,4/27/1976,1,"MOE, SHERIFF, et al. v. CONFEDERATED SALISH AND KOOTENAI TRIBES OF THE FLATHEAD RESERVATION et al.",1/20/1976,20160,2,6,600,2
1975-084,4/27/1976,1,"CONFEDERATED SALISH AND KOOTENAI TRIBES OF THE FLATHEAD RESERVATION et al. v. MOE, SHERIFF, et al.",1/20/1976,20160,2,6,600,2
1975-084,4/27/1976,1,"CONFEDERATED SALISH AND KOOTENAI TRIBES OF THE FLATHEAD RESERVATION et al. v. MOE, SHERIFF, et al.",1/20/1976,100110,10,1,148,2
1975-084,4/27/1976,1,"CONFEDERATED SALISH AND KOOTENAI TRIBES OF THE FLATHEAD RESERVATION et al. v. MOE, SHERIFF, et al.",1/20/1976,100110,10,1,148,2
1975-086,5/3/1976,1,"ESTELLE, CORRECTIONS DIRECTOR v. WILLIAMS",10/7/1975,10240,1,2,230,1
1975-086,5/3/1976,1,"ESTELLE, CORRECTIONS DIRECTOR v. WILLIAMS",10/7/1975,10240,1,2,231,1
1975-087,5/3/1976,1,"FRANCIS v. HENDERSON, WARDEN",12/9/1975,10020,1,3,341,1
1975-088,5/3/1976,6,"QUINN, COMMISSIONER, CHICAGO FIRE DEPARTMENT v. MUSCARE",3/30/1976,90150,9,5,508,1
1975-089,5/3/1976,6,DREW MUNICIPAL SEPARATE SCHOOL DISTRICT et al. v. ANDREWS et al.,3/3/1976,90150,9,5,508,1
1975-090,5/19/1976,7,UNITED STATES v. MANDUJANO,11/5/1975,10100,1,2,209,1
1975-091,5/19/1976,1,HYNES et al. v. MAYOR AND COUNCIL OF BOROUGH OF ORADELL et al.,12/10/1975,30010,3,2,200,2
1975-092,5/19/1976,1,AMERICAN MOTORISTS INSURANCE CO. v. STARNES,2/23/1976,90140,9,2,231,2
1975-093,5/19/1976,1,NORTHERN CHEYENNE TRIBE v. HOLLOWBREAST et al.,3/29/1976,20150,2,6,600,2
1975-094,5/19/1976,1,NATIONAL ASSOCIATION FOR THE ADVANCEMENT OF COLORED PEOPLE et al. v. FEDERAL POWER COMMISSION,2/25/1976,20060,2,3,336,2
1975-094,5/19/1976,1,FEDERAL POWER COMMISSION v. NATIONAL ASSOCIATION FOR THE ADVANCEMENT OF COLORED PEOPLE et al.,2/25/1976,20060,2,3,336,2
1975-094,5/19/1976,1,FEDERAL POWER COMMISSION v. NATIONAL ASSOCIATION FOR THE ADVANCEMENT OF COLORED PEOPLE et al.,2/25/1976,20060,2,3,355,2
1975-094,5/19/1976,1,FEDERAL POWER COMMISSION v. NATIONAL ASSOCIATION FOR THE ADVANCEMENT OF COLORED PEOPLE et al.,2/25/1976,20060,2,3,355,2
1975-097,5/24/1976,1,HOSPITAL BUILDING CO. v. TRUSTEES OF REX HOSPITAL et al.,2/25/1976,80010,8,3,367,2
1975-098,5/24/1976,1,"VIRGINIA STATE BOARD OF PHARMACY et al. v. VIRGINIA CITIZENS CONSUMER COUNCIL, INC., et al.",11/11/1975,30020,3,2,200,2
1975-102,6/1/1976,1,UNITED STATES v. ORLEANS et al.,3/22/1976,80060,8,3,374,1
1975-103,6/1/1976,1,BROWN v. GENERAL SERVICES ADMINISTRATION et al.,3/1/1976,20060,2,3,384,1
1975-104,6/1/1976,1,"CHANDLER v. ROUDEBUSH, ADMINISTRATOR OF VETERANS' AFFAIRS, et al.",3/2/1976,20060,2,3,384,2
1975-105,6/1/1976,1,"TRAIN, ADMINISTRATOR, ENVIRONMENTAL PROTECTION AGENCY, et al. v. COLORADO PUBLIC INTEREST RESEARCH GROUP, INC., et al.",12/9/1975,80130,8,3,338,1
1975-106,6/1/1976,1,"SIMON, SECRETARY OF THE TREASURY, et al. v. EASTERN KENTUCKY WELFARE RIGHTS ORGANIZATION et al.",12/10/1975,90220,9,1,139,1
1975-106,6/1/1976,1,"EASTERN KENTUCKY WELFARE RIGHTS ORGANIZATION et al. v. SIMON, SECRETARY OF THE TREASURY, et al.",12/10/1975,90220,9,1,139,1
1975-107,6/1/1976,1,"MATHEWS, SECRETARY OF HEALTH, EDUCATION, AND WELFARE v. DIAZ et al.",1/13/1975,20300,2,2,207,1
1975-107,6/1/1976,1,"MATHEWS, SECRETARY OF HEALTH, EDUCATION, AND WELFARE v. DIAZ et al.",1/13/1975,20300,2,3,309,1
1975-108,6/1/1976,1,"HAMPTON, CHAIRMAN, U.S. CIVIL SERVICE COMMISSION, et al. v. MOW SUN WONG et al.",1/13/1975,20120,2,2,207,2
1975-109,6/7/1976,1,CAPPAERT et al. v. UNITED STATES et al.,1/12/1976,80130,8,6,600,2
1975-109,6/7/1976,1,NEVADA ex rel. WESTERGARD v. UNITED STATES et al.,1/12/1976,80130,8,6,600,2
1975-110,6/7/1976,1,RADZANOWER v. TOUCHE ROSS & CO. et al.,3/30/1976,90140,9,3,365,1
1975-111,6/7/1976,1,"HANCOCK, ATTORNEY GENERAL OF KENTUCKY v. TRAIN, ADMINISTRATOR, ENVIRONMENTAL PROTECTION AGENCY, et al.",1/13/1976,100090,10,3,304,2
1975-112,6/7/1976,1,ENVIRONMENTAL PROTECTION AGENCY et al. v. CALIFORNIA ex rel. STATE WATER RESOURCES CONTROL BOARD et al.,1/13/1976,100090,10,3,338,2
1975-113,6/7/1976,1,"WASHINGTON, MAYOR OF WASHINGTON, D. C., et al. v. DAVIS et al.",3/1/1976,20060,2,2,212,1
1975-113,6/7/1976,1,"WASHINGTON, MAYOR OF WASHINGTON, D. C., et al. v. DAVIS et al.",3/1/1976,20060,2,3,384,1
1975-114,6/7/1976,1,FEDERAL POWER COMMISSION v. CONWAY CORP. et al.,4/21/1976,80270,8,3,336,2
1975-115,6/7/1976,1,"CITY OF CHARLOTTE et al. v. LOCAL 660, INTERNATIONAL ASSOCIATION OF FIREFIGHTERS, et al.",3/3/1976,70200,7,2,231,1
1975-116,6/7/1976,1,"NADER v. ALLEGHENY AIRLINES, INC.",3/24/1976,90120,9,6,600,2
1975-118,6/10/1976,1,TENNESSEE et al. v. DUNLAP,3/22/1976,40010,4,2,230,1
1975-119,6/10/1976,7,UNITED STATES v. MACCOLLOM,3/29/1976,20370,2,2,212,1
1975-119,6/10/1976,7,UNITED STATES v. MACCOLLOM,3/29/1976,20370,2,3,341,1
1975-119,6/10/1976,7,UNITED STATES v. MACCOLLOM,3/29/1976,20370,2,1,121,1
1975-120,6/10/1976,1,BISHOP v. WOOD et al.,3/1/1976,40030,4,2,230,1
1975-121,6/14/1976,1,NEW HAMPSHIRE v. MAINE,4/19/1976,110010,11,1,139,3
1975-121,6/14/1976,1,NEW HAMPSHIRE v. MAINE,4/19/1976,110010,11,1,130,3
1975-122,6/14/1976,1,"BRYAN v. ITASCA COUNTY, MINNESOTA",4/20/1976,20160,2,6,600,2
1975-122,6/14/1976,1,"BRYAN v. ITASCA COUNTY, MINNESOTA",4/20/1976,20160,2,1,148,2
1975-122,6/14/1976,1,"BRYAN v. ITASCA COUNTY, MINNESOTA",4/20/1976,20160,2,1,148,2
1975-122,6/14/1976,1,"BRYAN v. ITASCA COUNTY, MINNESOTA",4/20/1976,20160,2,1,148,2
1975-124,6/14/1976,1,"OIL, CHEMICAL & ATOMIC WORKERS INTERNATIONAL UNION, AFL-CIO, et al. v. MOBIL OIL CORP., MARINE TRANSPORTATION DEPARTMENT, GULF-EAST COAST OPERATIONS",3/29/1976,70200,7,3,356,2
1975-125,6/14/1976,1,"TSC INDUSTRIES, INC., et al. v. NORTHWAY, INC.",3/3/1976,80120,8,3,365,1
1975-129,6/14/1976,6,BURRELL et al. v. MCCRAY et al.,4/27/1976,90150,9,5,508,1
1975-130,6/17/1976,1,HORTONVILLE JOINT SCHOOL DISTRICT NO. 1 et al. v. HORTONVILLE EDUCATION ASSN. et al.,2/23/1976,40050,4,2,230,1
1975-132,6/17/1976,1,"KLEPPE, SECRETARY OF THE INTERIOR v. NEW MEXICO et al.",3/23/1976,80130,8,1,146,2
1975-132,6/17/1976,1,"KLEPPE, SECRETARY OF THE INTERIOR v. NEW MEXICO et al.",3/23/1976,80130,8,6,600,2
1975-133,6/17/1976,1,"FEDERAL ENERGY ADMINISTRATION et al. v. ALGONQUIN SNG, INC., et al.",4/20/1976,80270,8,6,600,2
1975-134,6/17/1976,1,"EXAMINING BOARD OF ENGINEERS, ARCHITECTS AND SURVEYORS et al. v. FLORES DE OTERO",12/8/1975,20120,2,3,314,2
1975-134,6/17/1976,1,"EXAMINING BOARD OF ENGINEERS, ARCHITECTS AND SURVEYORS et al. v. FLORES DE OTERO",12/8/1975,20120,2,2,240,2
1975-134,6/17/1976,1,"EXAMINING BOARD OF ENGINEERS, ARCHITECTS AND SURVEYORS et al. v. FLORES DE OTERO",12/8/1975,90320,9,5,500,2
1975-134,6/17/1976,1,"EXAMINING BOARD OF ENGINEERS, ARCHITECTS AND SURVEYORS et al. v. FLORES DE OTERO",12/8/1975,20120,2,8,800,2
1975-135,6/17/1976,1,DOYLE v. OHIO,2/23/1976,10100,1,2,230,2
1975-135,6/17/1976,1,WOOD v. OHIO,2/23/1976,10100,1,2,230,2
1975-136,6/17/1976,1,"HENDERSON, CORRECTIONAL SUPERINTENDENT v. MORGAN",2/24/1976,10030,1,2,230,2
1975-138,6/21/1976,1,"CITY OF EASTLAKE et al. v. FOREST CITY ENTERPRISES, INC.",3/1/1976,80150,8,2,230,1
1975-139,6/21/1976,1,SERBIAN EASTERN ORTHODOX DIOCESE FOR THE UNITED STATES OF AMERICA AND CANADA et al. v. MILIVOJEVICH et al.,3/22/1976,30160,3,2,202,2
1975-140,6/21/1976,7,ROEMER et al. v. BOARD OF PUBLIC WORKS OF MARYLAND et al.,2/23/1976,30180,3,2,203,1
1975-141,6/24/1976,1,FLINT RIDGE DEVELOPMENT CO. v. SCENIC RIVERS ASSOCIATION OF OKLAHOMA et al.,4/27/1976,80130,8,3,354,1
1975-141,6/24/1976,1,"HILLS, SECRETARY OF HOUSING AND URBAN DEVELOPMENT, et al. v. SCENIC RIVERS ASSOCIATION OF OKLAHOMA et al.",4/27/1976,80130,8,3,354,1
1975-142,6/24/1976,1,"HUGHES, SECRETARY OF TRANSPORTATION OF MARYLAND, et al. v. ALEXANDRIA SCRAP CORP.",1/21/1976,80110,8,1,111,1
1975-142,6/24/1976,1,"HUGHES, SECRETARY OF TRANSPORTATION OF MARYLAND, et al. v. ALEXANDRIA SCRAP CORP.",1/21/1976,80110,8,2,231,1
1975-143,6/24/1976,1,"NATIONAL LEAGUE OF CITIES et al. v. USERY, SECRETARY OF LABOR",4/16/1975,70040,7,1,111,1
1975-143,6/24/1976,1,"CALIFORNIA v. USERY, SECRETARY OF LABOR",4/16/1975,70040,7,1,111,1
1975-143,6/24/1976,1,"CALIFORNIA v. USERY, SECRETARY OF LABOR",4/16/1975,70040,7,3,334,1
1975-143,6/24/1976,1,"CALIFORNIA v. USERY, SECRETARY OF LABOR",4/16/1975,70040,7,3,334,1
1975-143,6/24/1976,1,"CALIFORNIA v. USERY, SECRETARY OF LABOR",4/16/1975,100120,10,1,111,1
1975-143,6/24/1976,1,"CALIFORNIA v. USERY, SECRETARY OF LABOR",4/16/1975,100120,10,1,111,1
1975-144,6/24/1976,1,"ALDINGER v. HOWARD, TREASURER OF SPOKANE COUNTY, et al.",3/24/1976,90410,9,3,314,1
1975-145,6/24/1976,1,UNITED STATES v. SANTANA et al.,4/27/1976,10050,1,2,205,1
1975-146,6/24/1976,1,"YOUNG, MAYOR OF DETROIT, et al. v. AMERICAN MINI THEATRES, INC., et al.",3/24/1976,30190,3,2,200,1
1975-146,6/24/1976,1,"YOUNG, MAYOR OF DETROIT, et al. v. AMERICAN MINI THEATRES, INC., et al.",3/24/1976,30190,3,2,231,1
1975-146,6/24/1976,1,"YOUNG, MAYOR OF DETROIT, et al. v. AMERICAN MINI THEATRES, INC., et al.",3/24/1976,30190,3,2,230,1
1975-147,6/24/1976,1,UNITED STATES v. AGURS,4/28/1976,40010,4,2,207,1
1975-148,6/24/1976,6,"UNITED STATES v. HOPKINS, SPECIAL ADMINISTRATOR",4/19/1976,80060,8,3,375,1
1975-149,6/25/1976,1,"LODGE 76, INTERNATIONAL ASSOCIATION OF MACHINISTS & AEROSPACE WORKERS, AFL-CIO, et al. v. WISCONSIN EMPLOYMENT RELATIONS COMMISSION et al.",3/22/1976,100020,10,3,356,2
1975-150,6/25/1976,1,"RUNYON ET UX., DBA BOBBE'S SCHOOL v. MCCRARY et al.",4/26/1976,20050,2,3,312,2
1975-150,6/25/1976,1,"FAIRFAX-BREWSTER SCHOOL, INC. v. GONZALES et al.",4/26/1976,20050,2,3,312,2
1975-150,6/25/1976,1,SOUTHERN INDEPENDENT SCHOOL ASSN. v. MCCRARY et al.,4/26/1976,20050,2,3,312,2
1975-150,6/25/1976,1,"MCCRARY et al. v. RUNYON ET UX., DBA BOBBE'S SCHOOL, et al.",4/26/1976,20050,2,3,312,2
1975-150,6/25/1976,1,"MCCRARY et al. v. RUNYON ET UX., DBA BOBBE'S SCHOOL, et al.",4/26/1976,20050,2,2,201,2
1975-150,6/25/1976,1,"MCCRARY et al. v. RUNYON ET UX., DBA BOBBE'S SCHOOL, et al.",4/26/1976,20050,2,2,201,2
1975-150,6/25/1976,1,"MCCRARY et al. v. RUNYON ET UX., DBA BOBBE'S SCHOOL, et al.",4/26/1976,20050,2,2,201,2
1975-150,6/25/1976,1,"MCCRARY et al. v. RUNYON ET UX., DBA BOBBE'S SCHOOL, et al.",4/26/1976,20050,2,2,201,2
1975-151,6/25/1976,1,"MEACHUM, CORRECTIONAL SUPERINTENDENT, et al. v. FANO et al.",4/21/1976,40040,4,2,230,1
1975-152,6/25/1976,1,"MONTANYE, CORRECTIONAL SUPERINTENDENT, et al. v. HAYMES",4/21/1976,40040,4,2,230,1
1975-153,6/25/1976,1,UNION ELECTRIC CO. v. ENVIRONMENTAL PROTECTION AGENCY et al.,1/21/1976,80130,8,3,304,2
1975-154,6/25/1976,1,MCDONALD et al. v. SANTA FE TRAIL TRANSPORTATION CO. et al.,4/20/1976,20060,2,3,384,2
1975-154,6/25/1976,1,MCDONALD et al. v. SANTA FE TRAIL TRANSPORTATION CO. et al.,4/20/1976,20060,2,3,312,2
1975-155,6/25/1976,6,"CITY OF NEW ORLEANS et al. v. DUKES, DBA LOUISIANA CONCESSIONS",11/11/1975,80110,8,2,231,1
1975-155,6/25/1976,6,"CITY OF NEW ORLEANS et al. v. DUKES, DBA LOUISIANA CONCESSIONS",11/11/1975,80110,8,6,600,1
1975-156,6/25/1976,6,MASSACHUSETTS BOARD OF RETIREMENT et al. v. MURGIA,12/10/1975,20060,2,2,231,1
1975-157,6/25/1976,1,NORTH v. RUSSELL et al.,12/9/1975,40010,4,2,230,1
1975-157,6/25/1976,1,NORTH v. RUSSELL et al.,12/9/1975,40010,4,2,231,1
1975-158,6/25/1976,7,"ELROD, SHERIFF, et al. v. BURNS et al.",4/19/1976,30010,3,2,201,2
1975-159,6/28/1976,1,"KLEPPE, SECRETARY OF THE INTERIOR, et al. v. SIERRA CLUB et al.",4/28/1976,80130,8,3,354,1
1975-159,6/28/1976,1,AMERICAN ELECTRIC POWER SYSTEM et al. v. SIERRA CLUB et al.,4/28/1976,80130,8,3,354,1
1975-160,6/28/1976,1,PASADENA CITY BOARD OF EDUCATION et al. v. SPANGLER et al.,4/27/1976,20050,2,3,385,1
1975-161,6/28/1976,1,"FITZPATRICK et al. v. BITZER, CHAIRMAN, STATE EMPLOYEES' RETIREMENT COMMISSION et al.",4/20/1976,20060,2,2,232,2
1975-161,6/28/1976,1,"FITZPATRICK et al. v. BITZER, CHAIRMAN, STATE EMPLOYEES' RETIREMENT COMMISSION et al.",4/20/1976,20060,2,2,224,2
1975-161,6/28/1976,1,"BITZER, CHAIRMAN, STATE EMPLOYEES' RETIREMENT COMMISSION, et al. v. MATTHEWS et al.",4/20/1976,20060,2,2,232,1
1975-161,6/28/1976,1,"BITZER, CHAIRMAN, STATE EMPLOYEES' RETIREMENT COMMISSION, et al. v. MATTHEWS et al.",4/20/1976,20060,2,2,224,1
1975-163,6/29/1976,1,ANDRESEN v. MARYLAND,2/25/1976,10090,1,2,210,1
1975-163,6/29/1976,1,ANDRESEN v. MARYLAND,2/25/1976,10090,1,2,205,1
1975-164,6/29/1976,1,"MATHEWS, SECRETARY OF HEALTH, EDUCATION, AND WELFARE v. LUCAS et al.",1/13/1976,20200,2,2,212,1
1975-164,6/29/1976,1,"MATHEWS, SECRETARY OF HEALTH, EDUCATION, AND WELFARE v. LUCAS et al.",1/13/1976,20200,2,3,370,1
1975-165,6/29/1976,1,"NORTON, A MINOR, BY CHILES v. MATHEWS, SECRETARY OF HEALTH, EDUCATION, AND WELFARE",1/13/1976,20200,2,2,212,1
1975-165,6/29/1976,1,"NORTON, A MINOR, BY CHILES v. MATHEWS, SECRETARY OF HEALTH, EDUCATION, AND WELFARE",1/13/1976,20200,2,3,370,1
1975-166,6/30/1976,1,"NEBRASKA PRESS ASSN. et al. v. STUART, JUDGE, et al.",4/19/1976,30010,3,2,200,2
1975-167,6/30/1976,1,LUDWIG v. MASSACHUSETTS,4/28/1976,10580,1,2,215,1
1975-167,6/30/1976,1,LUDWIG v. MASSACHUSETTS,4/28/1976,10580,1,2,206,1
1975-169,7/1/1976,1,"USERY, SECRETARY OF LABOR, et al. v. TURNER ELKHORN MINING CO. et al.",12/2/1975,40010,4,2,207,2
1975-169,7/1/1976,1,"TURNER ELKHORN MINING CO. et al. v. USERY, SECRETARY OF LABOR, et al.",12/2/1975,40010,4,2,207,2
1975-169,7/1/1976,1,"TURNER ELKHORN MINING CO. et al. v. USERY, SECRETARY OF LABOR, et al.",12/2/1975,40010,4,6,600,2
1975-169,7/1/1976,1,"TURNER ELKHORN MINING CO. et al. v. USERY, SECRETARY OF LABOR, et al.",12/2/1975,40010,4,6,600,2
1975-170,7/1/1976,1,"PLANNED PARENTHOOD OF CENTRAL MISSOURI et al. v. DANFORTH, ATTORNEY GENERAL OF MISSOURI, et al.",3/23/1976,50020,5,2,230,2
1975-170,7/1/1976,1,"DANFORTH, ATTORNEY GENERAL OF MISSOURI v. PLANNED PARENTHOOD OF CENTRAL MISSOURI et al.",3/23/1976,50020,5,2,230,2
1975-171,7/1/1976,1,"SINGLETON, CHIEF, BUREAU OF MEDICAL SERVICES, DEPARTMENT OF HEALTH AND WELFARE OF MISSOURI v. WULFF et al.",3/23/1976,90240,9,1,139,2
1975-172,7/1/1976,1,"BELLOTTI, ATTORNEY GENERAL OF MASSACHUSETTS, et al. v. BAIRD et al.",3/23/1976,90070,9,5,500,1
1975-172,7/1/1976,1,HUNERWADEL v. BAIRD et al.,3/23/1976,90070,9,5,500,1
1975-173,7/2/1976,7,GREGG v. GEORGIA,3/31/1976,10130,1,2,221,1
1975-174,7/2/1976,7,PROFFITT v. FLORIDA,3/31/1976,10130,1,2,221,1
1975-175,7/2/1976,7,JUREK v. TEXAS,3/30/1976,10130,1,2,221,1
1975-176,7/2/1976,7,WOODSON et al. v. NORTH CAROLINA,3/31/1976,10130,1,2,221,2
1975-177,7/2/1976,7,ROBERTS v. LOUISIANA,3/31/1976,10130,1,2,221,2
1975-178,7/6/1976,1,SOUTH DAKOTA v. OPPERMAN,3/29/1976,10060,1,2,205,1
1975-179,7/6/1976,1,"BUFFALO FORGE CO. v. UNITED STEELWORKERS OF AMERICA, AFL-CIO, et al.",3/24/1976,70010,7,3,357,1
1975-180,7/6/1976,1,UNITED STATES et al. v. JANIS,12/8/1975,10050,1,5,502,1
1975-181,7/6/1976,1,"STONE, WARDEN v. POWELL",2/24/1976,10020,1,3,341,1
1975-181,7/6/1976,1,"WOLFF, WARDEN v. RICE",2/24/1976,10020,1,3,341,1
1975-182,7/6/1976,1,UNITED STATES v. MARTINEZ-FUERTE et al.,4/26/1976,10060,1,2,205,1
1975-182,7/6/1976,1,SIFUENTES v. UNITED STATES,4/26/1976,10060,1,2,205,1
1976-010,11/2/1976,1,"UNITED STATES v. FOSTER LUMBER CO., INC.",11/12/1975,120010,12,3,345,2
1976-014,11/9/1976,1,"TULLY et al. v. GRIFFIN, INC.",10/4/1976,90090,9,6,600,1
1976-015,11/15/1976,1,MOODY v. DAGGETT,10/12/1976,40040,4,2,207,1
1976-016,11/30/1976,1,"ESTELLE, CORRECTIONS DIRECTOR, et al. v. GAMBLE",10/5/1976,10140,1,2,221,1
1976-016,11/30/1976,1,"ESTELLE, CORRECTIONS DIRECTOR, et al. v. GAMBLE",10/5/1976,10140,1,3,314,1
1976-017,11/30/1976,6,BELCHER v. STENGEL et al.,11/2/1976,90150,9,5,508,1
1976-020,12/7/1976,1,GENERAL ELECTRIC CO. v. GILBERT et al.,1/19/1976,20140,2,3,384,1
1976-020,12/7/1976,1,GILBERT et al. v. GENERAL ELECTRIC CO.,1/19/1976,20140,2,3,384,1
1976-022,12/7/1976,6,COOK et al. v. HUDSON et al.,11/1/1976,90150,9,5,508,1
1976-023,12/8/1976,1,CITY OF MADISON JOINT SCHOOL DISTRICT NO. 8 et al. v. WISCONSIN EMPLOYMENT RELATIONS COMMISSION et al.,10/12/1976,30010,3,2,200,2
1976-024,12/13/1976,1,"MATHEWS, SECRETARY OF HEALTH, EDUCATION, AND WELFARE v. DE CASTRO",11/8/1976,20130,2,3,370,1
1976-024,12/13/1976,1,"MATHEWS, SECRETARY OF HEALTH, EDUCATION, AND WELFARE v. DE CASTRO",11/8/1976,20180,2,2,212,1
1976-025,12/20/1976,1,"CRAIG et al. v. BOREN, GOVERNOR OF OKLAHOMA, et al.",10/5/1976,20130,2,2,231,2
1976-025,12/20/1976,1,"CRAIG et al. v. BOREN, GOVERNOR OF OKLAHOMA, et al.",10/5/1976,90130,9,1,139,1
1976-025,12/20/1976,1,"CRAIG et al. v. BOREN, GOVERNOR OF OKLAHOMA, et al.",10/5/1976,20130,2,2,237,2
